2,2013-10-01 00:00:00,81.53048700,7.27217900,1
2,2013-10-01 06:53:00,81.53048700,7.27217900,1
2,2013-10-01 06:53:00,81.53048700,7.27217900,5
2,2013-10-01 06:57:00,81.53304730,7.27593720,5
2,2013-10-01 06:57:27,81.53333480,7.27552790,5
2,2013-10-01 06:59:29,81.53448660,7.27353670,5
2,2013-10-01 07:01:28,81.53538780,7.27147200,5
2,2013-10-01 07:02:53,81.53540920,7.26987560,5
2,2013-10-01 07:04:31,81.53534490,7.26802380,5
2,2013-10-01 07:04:45,81.53533920,7.26775560,5
2,2013-10-01 07:04:52,81.53535260,7.26763580,5
2,2013-10-01 07:04:59,81.53541960,7.26750810,5
2,2013-10-01 07:05:04,81.53549470,7.26745230,5
2,2013-10-01 07:05:10,81.53559130,7.26739900,5
2,2013-10-01 07:05:21,81.53576560,7.26731120,5
2,2013-10-01 07:05:39,81.53607680,7.26715160,5
2,2013-10-01 07:06:00,81.53644160,7.26698400,5
2,2013-10-01 07:06:21,81.53679020,7.26679770,5
2,2013-10-01 07:06:27,81.53688820,7.26673890,5
2,2013-10-01 07:07:02,81.53744200,7.26640660,5
2,2013-10-01 07:08:18,81.53865630,7.26560900,5
2,2013-10-01 07:09:20,81.53952930,7.26484120,5
2,2013-10-01 07:10:08,81.54016230,7.26419200,5
2,2013-10-01 07:10:59,81.54082750,7.26348960,5
2,2013-10-01 07:11:58,81.54161070,7.26270200,5
2,2013-10-01 07:12:41,81.54215790,7.26210600,5
2,2013-10-01 07:13:33,81.54278390,7.26135730,5
2,2013-10-01 07:14:32,81.54330960,7.26037820,5
2,2013-10-01 07:15:23,81.54369540,7.25948410,5
2,2013-10-01 07:15:33,81.54376720,7.25931760,5
2,2013-10-01 07:16:45,81.54432880,7.25807930,5
2,2013-10-01 07:17:05,81.54453270,7.25774940,5
2,2013-10-01 07:17:31,81.54497950,7.25759350,5
2,2013-10-01 07:17:49,81.54523700,7.25737000,5
2,2013-10-01 07:18:18,81.54561820,7.25697620,5
2,2013-10-01 07:18:33,81.54582200,7.25676860,5
2,2013-10-01 07:18:41,81.54592930,7.25666220,5
2,2013-10-01 07:18:53,81.54607950,7.25649190,5
2,2013-10-01 07:19:02,81.54610630,7.25632700,5
2,2013-10-01 07:19:13,81.54611710,7.25611410,5
2,2013-10-01 07:19:22,81.54615460,7.25595980,5
2,2013-10-01 07:19:34,81.54619570,7.25573790,5
2,2013-10-01 07:19:44,81.54622440,7.25553940,5
2,2013-10-01 07:19:53,81.54619220,7.25537440,5
2,2013-10-01 07:20:13,81.54610100,7.25500720,5
2,2013-10-01 07:20:28,81.54596690,7.25477310,5
2,2013-10-01 07:20:41,81.54586490,7.25454430,5
2,2013-10-01 07:20:55,81.54579520,7.25429420,5
2,2013-10-01 07:21:16,81.54565040,7.25391630,5
2,2013-10-01 07:21:37,81.54553770,7.25353850,5
2,2013-10-01 07:21:50,81.54558600,7.25329900,5
2,2013-10-01 07:22:03,81.54572360,7.25308250,5
2,2013-10-01 07:22:27,81.54595610,7.25271370,5
2,2013-10-01 07:23:02,81.54627610,7.25211930,5
2,2013-10-01 07:23:23,81.54650140,7.25179470,5
2,2013-10-01 07:23:40,81.54666960,7.25153230,5
2,2013-10-01 07:23:59,81.54685200,7.25121830,5
2,2013-10-01 07:24:27,81.54709880,7.25075540,5
2,2013-10-01 07:24:40,81.54721490,7.25053350,5
2,2013-10-01 07:25:24,81.54758500,7.24979910,5
2,2013-10-01 07:25:54,81.54781030,7.24928290,5
2,2013-10-01 07:26:08,81.54793560,7.24904710,5
2,2013-10-01 07:26:22,81.54805360,7.24881300,5
2,2013-10-01 07:26:35,81.54817510,7.24859640,5
2,2013-10-01 07:26:55,81.54839690,7.24829680,5
2,2013-10-01 07:27:16,81.54866330,7.24798440,5
2,2013-10-01 07:27:36,81.54888510,7.24768480,5
2,2013-10-01 07:27:50,81.54899780,7.24745600,5
2,2013-10-01 07:28:03,81.54906560,7.24721280,5
2,2013-10-01 07:28:13,81.54907820,7.24701960,5
2,2013-10-01 07:28:42,81.54906750,7.24647150,5
2,2013-10-01 07:29:10,81.54904600,7.24594470,5
2,2013-10-01 07:29:43,81.54901380,7.24533270,5
2,2013-10-01 07:30:00,81.54900850,7.24500810,5
2,2013-10-01 07:30:16,81.54901380,7.24471010,5
2,2013-10-01 07:30:31,81.54908710,7.24442430,5
2,2013-10-01 07:30:48,81.54921050,7.24414230,5
2,2013-10-01 07:30:59,81.54931770,7.24395070,5
2,2013-10-01 07:31:21,81.54952880,7.24359250,5
2,2013-10-01 07:31:48,81.54982390,7.24318810,5
2,2013-10-01 07:32:06,81.55001510,7.24290230,5
2,2013-10-01 07:32:26,81.55024040,7.24260960,5
2,2013-10-01 07:32:44,81.55041400,7.24231000,5
2,2013-10-01 07:32:57,81.55055340,7.24211310,5
2,2013-10-01 07:33:19,81.55081630,7.24178850,5
2,2013-10-01 07:33:50,81.55120250,7.24134150,5
2,2013-10-01 07:34:19,81.55153510,7.24090510,5
2,2013-10-01 07:34:43,81.55178190,7.24053790,5
